id,question_stem,choices,answerKey,fact1,humanScore,clarity,turkIdAnonymized,stem_length
10-1117,A tree is dead,"{'text': array([""when a raccoon scurries up it's trunk"",
       'when a beaver uses it to a stop up a flowing river',
       'when a possum hides in its branches', 'when an owl lives in it'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,if a tree falls then that tree is dead,0.8,0.8,a8ecf6eaeb,14
11-687,Sometimes birds,"{'text': array(['dance to attract predators',
       'hide seeds from other birds by burying them',
       'hide seeds in hollow trees to eat during the winter',
       'cause the spread of plants by pooping hard objects found in fruit'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,birds are a vehicle for spreading the seeds of a plant,1.0,1.6,3f32b550f3,15
13-217,When is hotter?,"{'text': array(['desert', 'night', 'morning', 'noon'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,the sun is located directly overhead at noon,0.8,1.4,7b06152ffc,15
12-188,A salamander is,"{'text': array(['extinct', 'bipedal', 'cold blooded', 'warm blooded'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,an amphibian is cold-blooded,1.0,1.6,78e0a411ed,15
13-818,Rubber will keep,"{'text': array(['heat from spreading', 'Balls from bouncing',
       'Wheels from rolling', 'pucks from sliding.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,rubber is an thermal insulator,1.0,2.0,c1e2e5a65e,16
14-1415,Which is taught?,"{'text': array(['walking upright', 'red hair', 'avoiding unpleasant smells',
       'mopping the floor'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,doing chores is a learned characteristic,1.0,2.0,7c933a44d8,16
14-714,Which is hotter?,"{'text': array([""the snow on one's car"", 'a recently used iron',
       'a rainbow sherbet cone', 'a cup of iced tea'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,a hot substance is a source of heat,1.0,2.0,7b06152ffc,16
1154,Which is a solid?,"{'text': array(['Kool-aid', 'urine', 'helium', 'ice sculpture'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,Matter in the solid phase has definite shape,1.0,1.6,a9f90f5da1,17
7-337,Recycling happens,"{'text': array(['when coal is turned into heat energy',
       'when fossil fuels are used by cars',
       'when Styrofoam plates are turned into trash',
       'when old Pepsi bottles are turned into t-shirts'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,An example of recycling is using an object to make a new object,1.0,2.0,a8ecf6eaeb,17
13-174,soil is formed by,"{'text': array(['plastic bottles breaking down', 'falling from the sky',
       'the fumes from car exhaust',
       'animals stepping on dead leaves and crushing it into bits'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,soil is formed by rocks eroding,1.0,2.0,6240cdfd8d,17
10-721,Due to weathering,"{'text': array(['large submarines are built', 'new bikes are raced',
       'holes in the pathway', '2nd story houses are built'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,weathering means breaking down surface materials from larger whole into smaller pieces by weather,1.0,1.2,52dbc5c7af,17
13-719,What loosens soil?,"{'text': array(['iron', 'boring', 'metals', 'sunlight'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,tunnels in soil loosen that soil,0.8,1.8,1e6dc77bb6,18
14-534,Ice melting erodes,"{'text': array(['clouds', 'plants', 'granite', 'rivers'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,water causes the most soil and rock erosion,0.8,1.6,7c933a44d8,18
13-722,What can reproduce,"{'text': array(['Spoon', 'Keyboard', 'Deceased cat', 'Living dog'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,living things can all reproduce,1.0,2.0,18aeb380fd,18
826,Corn can sometimes,"{'text': array(['be grown in arctic environments', 'be used as kindling',
       'fuel a steam locomotive', 'fuel an economy car'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,ethanol sometimes is made of corn,1.0,1.6,a8ecf6eaeb,18
10-869,Sea horses require,"{'text': array(['leather harnesses', 'jockeys', 'black stallions', 'the sun'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,the sun is the source of energy for life on Earth,1.0,2.0,7c933a44d8,18
14-876,Landfills can cause,"{'text': array(['noise pollution', 'overpopulation', 'overgrowth of grass',
       'bad odors'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,an landfill is a source of pollution,1.0,2.0,b7b9b1d4ec,19
7-969,Renewable resources,"{'text': array(['often come from fossil fuels', 'take centuries to biodegrade',
       'can be used ad infinitum', 'should be used conservatively'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,renewable resources can be used over again,1.0,2.0,a8ecf6eaeb,19
10-1142,The sun is good for,"{'text': array(['Brownies', 'Envrionments', 'Buildings', 'Cars'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,a planet is exposed to the heat of the star around which it revolves,1.0,1.2,cee82219a0,19
12-786,A scale can measure,"{'text': array(['javascript', 'intentions', 'guitar picks', 'thoughts'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,a scale is used for measuring weight,1.0,1.0,7c933a44d8,19
13-245,Polar bears live in,"{'text': array(['deserts', 'snowy areas', 'apartments', 'hot areas'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,polar bears live in cold environments,1.0,2.0,78e0a411ed,19
12-64,Teak can be found in,"{'text': array(['glacier sheets', 'blue songs', 'groves', 'underwater trenches'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,if something is a raw material then that something comes directly from a source,1.0,2.0,7c933a44d8,20
12-919,What can be renewed?,"{'text': array(['plastics', 'leather', 'coal', 'diesel'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,a renewable resource can be renewed,0.8,1.6,78e0a411ed,20
12-686,What are some birds?,"{'text': array(['people', 'creature eaters', 'fish', 'solar'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,some birds are predators,0.8,1.2,1e6dc77bb6,20
12-941,Iron can be found on,"{'text': array(['rocky areas', 'ants', 'wizards', 'unicorns'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,rocks sometimes contain iron,1.0,1.8,cee82219a0,20
1228,A coal mine is what?,"{'text': array(['a person who mines for coal', 'a rare type of stone',
       'a place where coal is processed',
       'a mine that is beneath the earth where coal is found'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,coal mine is a source of coal under the ground,1.0,1.8,b356d338b7,20
13-455,humans sometimes eat,"{'text': array(['plant reproduction vessels', 'unicorns', 'lava', 'clouds'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,humans sometimes eat seeds,1.0,2.0,6240cdfd8d,20
13-1057,A dead giant sequoia,"{'text': array(['turns into mistletoe', 'flies away', 'drops pine needles',
       'falls down'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,if a tree falls then that tree is dead,1.0,1.8,7c933a44d8,20
7-681,Bees are attracted to,"{'text': array(['a sugar rich liquid plants produce',
       'the scent of flower stamens',
       'a oxygen rich liquid plants produce',
       'the magnetic field flowers give off'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,nectar is used for attracting pollinators by plants,1.0,1.4,a8ecf6eaeb,21
12-1158,After life all things,"{'text': array(['decompose', 'freeze in time', 'become lively', 'regenerate'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,dead organisms decay,1.0,1.8,dc78319bb0,21
13-211,What gives off light?,"{'text': array(['scorching logs', 'dirt', 'water', 'fire drills'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,fire gives off light,1.0,2.0,1e6dc77bb6,21
14-1306,Lions and zebras live,"{'text': array(['in different environments', 'near each other',
       'in different habitats', 'far from Earth'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,most predators live near the same environment as their prey,1.0,2.0,7c933a44d8,21
14-1064,dry wood easily what?,"{'text': array(['scorches', 'freezes', 'evaporates', 'melts'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,dry wood easily burns,1.0,2.0,1e6dc77bb6,21
10-806,What causes flooding?,"{'text': array(['dryness', 'droughts', 'sunlight', 'deluges'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,heavy rains cause flooding,1.0,2.0,1e6dc77bb6,21
712,Thermal conduction is,"{'text': array(['room temperature water sitting on a counter',
       ""a dog's paws touching summer scorched pavement"",
       'cake pans stacked in an oven', 'ice touching ice in a freezer'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"when a cooler object touches a warmer object , thermal conduction occurs",0.8,1.2,a8ecf6eaeb,21
13-915,A mother births what?,"{'text': array(['light', 'elements', 'younglings', 'nothing'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,a mother births offspring,1.0,2.0,1e6dc77bb6,21
7-1167,A magnet will stick to,"{'text': array(['a belt buckle', 'a wooden table', 'a plastic cup',
       'a paper plate'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,a magnet attracts magnetic metals through magnetism,1.0,2.0,83ad69bf22,22
13-478,Honolulu was formed by,"{'text': array(['the gods', 'a volcanic crevasse', 'a tidal wave', 'a typhoon'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,mountains are formed by volcanoes,1.0,1.8,dc78319bb0,22
10-791,what do planets orbit?,"{'text': array(['asteroids', 'moons', 'burning hydrogen ball',
       'they are orbitless'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,planets orbit stars,0.83,1.0,6240cdfd8d,22
7-521,A disperser is able to,"{'text': array(['leave things', 'break things', 'redirect things',
       'shorten things'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,a disperser disperses,1.0,1.4,b356d338b7,22
14-1386,A glacier is made from,"{'text': array(['the same stuff as pencils are made from',
       'the same stuff as steam',
       'the same stuff as the gas that lights up signs',
       'the same stuff as the gas that fills up balloons'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,a glacier is made of ice,1.0,2.0,be7a45e47c,22
9-213,what causes deposition,"{'text': array(['electricity conduction', 'earth displacement',
       'atomic explosions', 'condensation'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,erosion causes deposition,1.0,1.2,0d935542d3,22
14-887,A moth undergoes what?,"{'text': array(['migration', 'stage conversion', 'amelioration', 'surgery'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,a moth undergoes metamorphosis,0.8,1.6,1e6dc77bb6,22
12-782,what do planets orbit?,"{'text': array(['volcanos', 'starlight', 'astral beings', 'people'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,planets orbit stars,0.8,1.6,1e6dc77bb6,22
13-164,Transpiration occurs in,"{'text': array(['the fruit of a pear tree', 'the seeds of a tree',
       'the flat appendages on organisms that give off oxygen',
       'the lungs of a dog'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,transpiration usually happens in the leaves of a plant,1.0,1.8,3f32b550f3,23
9-923,coal is a resource that,"{'text': array(['constructs with difficulty', 'makes everything sanitary',
       'shines in light', 'cools the air'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,coal is a nonrenewable resource,1.0,1.2,0d935542d3,23
13-763,Rabbits can be found in,"{'text': array(['filthy magazines', 'nuclear reactors', 'moonbeams', 'treed areas'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,some rabbits live in forests,1.0,2.0,7c933a44d8,23
1944,Condensation over night,"{'text': array(['leads to extremely dry conditions', 'can lead to slippery grass',
       'causes plants to wilt and die', 'causes black ice on bridges'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,dew is formed when water vapor condenses over night,0.8,1.8,a8ecf6eaeb,23
14-642,This seed carries food:,"{'text': array(['rock', 'strawberry', 'thunder', 'water'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,a seed is used for storing food for a new plant,1.0,1.8,7b06152ffc,23
12-80,Weathering can do what?,"{'text': array(['change a sculpture to dust', 'build a steel city',
       'travel to space on air', 'create a time traveling vortex.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,An example of weathering is when a plant root grows into a crack in rock,0.8,1.4,cee82219a0,23
13-615,A good mixture would be,"{'text': array(['water and olive oil', 'coffee and almond creamer',
       'salt and fresh tacos', 'sugar and frozen milk'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,An example of a mixture is clay mixed together,1.0,1.8,b356d338b7,23
11-475,Which is more accurate?,"{'text': array(['an ant gets food from photosynthesis',
       'a dog gets food from photosynthesis',
       'a gorilla gets food from photosynthesis',
       'a palm tree gets food from photosynthesis'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,a producer produces its own food,1.0,2.0,7b06152ffc,23
12-1137,Which is most accurate?,"{'text': array(['dams can capture powerful gusts and harness their power',
       'windmills can capture lightning bolts and harness their power',
       'dams can capture lightning bolts and harness their power',
       'windmills can capture powerful gusts and harness their power'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,wind is a source of energy,1.0,2.0,7b06152ffc,23
9-200,If the sun has set it is,"{'text': array(['easy to cook a meal', 'time to eat breakfast',
       'necessary to wear a coat', 'harder to see outside'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,if it is night then the sun has set,1.0,1.2,c8d24331a4,24
14-739,Robins will often devour,"{'text': array(['rocks', 'wood', 'glue', 'grasshoppers'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,birds sometimes eat insects,1.0,2.0,dc78319bb0,24
12-1056,The lungs give O2 to the,"{'text': array(['bloodstream', 'neighbor', 'ozone', 'poor'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,the respiratory system transfers oxygen to the circulatory system,1.0,2.0,dc78319bb0,24
11-280,A way to reproduce is to,"{'text': array(['plant dishes', 'produce ovum', 'make money', 'litter carpet'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,An example of reproduction is laying eggs,1.0,2.0,b356d338b7,24
13-705,light can travel through,"{'text': array(['trees', 'rocks', 'matterless places', 'rubber'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,light can travel through a vacuum,0.8,2.0,6240cdfd8d,24
10-1120,Reptiles may actually be,"{'text': array(['grumpy', 'brainless', 'magical', 'pea brained'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,reptiles lay eggs,1.0,1.2,cee82219a0,24
13-234,Stepping in a lake causes,"{'text': array(['tsunamis', 'ripples', 'typhoons', 'earthquakes'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,dropping an object into water causes vibrations in the water,1.0,2.0,dc78319bb0,25
13-899,Angler fish hunt by using,"{'text': array(['fishermen', 'spear guns', 'illumination', 'fishing poles'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,producing light is used for attracting prey by some deep sea animals,1.0,2.0,dc78319bb0,25
13-761,"If a dog is hunting, then","{'text': array(['it can sense whales nearby', 'it can sense toys around',
       'it is getting tired',
       'it can sense something using the olfactory'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,smell is used for finding food by some animals,1.0,2.0,52dbc5c7af,25
12-251,What is a radio used for?,"{'text': array(['radiation', 'human contact', 'energy', 'water'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,a radio is used for communication,1.0,1.8,1e6dc77bb6,25
10-227,Examples of hypothesis is,"{'text': array(['September 11th was a terrorist attack', 'Rain falls from the sky',
       'Fish swim in water',
       'Drinking sugary drinks daily leads to obesity'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,hypothesis means scientific guess about the cause and effect of an event,0.86,0.71,cee82219a0,25
12-1057,If a log is cold it is in,"{'text': array(['an oven', 'a fire', 'a toaster', 'a tundra'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,something in a cold place becomes cold,1.0,2.0,b356d338b7,25
14-744,A producer makes its own:,"{'text': array(['sustenance', 'air', 'shelter', 'body'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,a producer produces its own food,0.8,1.6,52dbc5c7af,25
7-663,In a decade spring occurs,"{'text': array(['three times', 'twelve times', 'ten times', 'twice'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,each season occurs once per year,1.0,2.0,7189327f06,25
13-253,moist means high in what?,"{'text': array(['wetness', 'warmth', 'depth', 'temperature'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,moist means high in moisture,0.8,2.0,1e6dc77bb6,25
14-1168,Some humans live in what?,"{'text': array(['lakes', 'trees', 'oceans', 'homes'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,some humans live in houses,1.0,1.6,1e6dc77bb6,25
7-229,A specific plant is found,"{'text': array(['in some areas', 'in outer space', 'nowhere', 'in all areas'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,a plant requires a specific climate to grow and survive,0.8,0.6,7189327f06,25
10-52,A source of heat could be,"{'text': array(['an ice cube', 'a fan', 'holding hands', 'a snowflake'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,a radiator is a source of heat,1.0,2.0,cee82219a0,25
13-382,Someone stops living when,"{'text': array(['They cut their hair', 'They stick their head in a trash can',
       'They are without air', 'They eat disgusting food'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,if a living thing dies then that living thing is dead,1.0,1.6,77e0532fb7,25
10-793,An animal that clucks has,"{'text': array(['four legs', 'fur', 'teeth', 'wings'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,chickens cluck,1.0,0.83,7189327f06,25
781,Tectonic plates move along,"{'text': array(['planar fractures', 'error lines', 'triangular fractures',
       'defect line'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,a tectonic plate moves along a fault line,1.0,1.4,a8ecf6eaeb,26
12-313,The Earth's energy creates,"{'text': array(['Happiness', 'Love', 'Anger', 'a magnetic creation'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,the Earth absorbs more energy than it loses,1.0,2.0,cee82219a0,26
13-299,Grass snakes live in what?,"{'text': array(['trees', 'rivers', 'mountains', 'turf'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,grass snakes live in grass,1.0,1.6,1e6dc77bb6,26
8-356,Taking shorter hot showers,"{'text': array(['will increase water usage',
       'will aid in preserving the water supply',
       'will aid in consumption of the water supply',
       'will overwork the water heater'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"as time spent taking a shower decreases , water used will decrease",1.0,2.0,a8ecf6eaeb,26
7-980,The sun is responsible for,"{'text': array(['puppies learning new tricks',
       'children growing up and getting old', 'flowers wilting in a vase',
       'plants sprouting, blooming and wilting'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,the sun is the source of energy for physical cycles on Earth,1.0,2.0,b356d338b7,26
14-302,A rock tumbler revolves to,"{'text': array(['collect bees', 'trap clowns', 'facet diamonds',
       'smooth gemstones'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,contact between rocks over long periods of time causes rocks to smooth,1.0,2.0,dc78319bb0,26
11-109,An example of migration is,"{'text': array(['when flocks relocate', 'when deer breed', 'when geese honk',
       'when mice scurry'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,An example of migration is birds flying south in the winter,1.0,2.0,b356d338b7,26
12-51,A deer would prefer to eat,"{'text': array(['Metal', 'Cucumbers', 'Pigs', 'Chalk'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,a deer lives in a forest,0.8,2.0,cee82219a0,26
12-1126,A wolf feels the snow with,"{'text': array(['morality', 'skis', 'ethics', 'touch'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,feeling is when an living thing senses through touch,0.8,2.0,7c933a44d8,26
13-948,An innate instinct could be,"{'text': array(['Learning how to drive a car', 'a dog drooling when it sees food',
       'Learning a new language', 'Learning how to do a cartwheel'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,An example of an instinct is the kangaroo 's ability to crawl into its mother 's pouch to drink milk,1.0,2.0,cee82219a0,27
13-131,Soil could be Earth's what?,"{'text': array(['dermis', 'Buddy', 'Magic', 'Tears'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,studying a soil sample means studying the microorganisms in that soil,1.0,2.0,cee82219a0,27
9-475,What makes a body stronger?,"{'text': array(['parking far away', 'travelling by air', 'reading technical books',
       'having multiple children'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,exercise has a positive impact on a body 's strength,0.8,1.4,0002e57baf,27
13-750,Reproduction produces what?,"{'text': array(['energy', 'younglings', 'flames', 'water'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,reproduction produces offspring,1.0,2.0,1e6dc77bb6,27
14-972,A flashlight can be used to,"{'text': array(['create warmness', 'become a firefly', 'travel to space',
       'harvest magic'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,a flashlight emits light,0.8,1.6,cee82219a0,27
12-1097,Eagles survive by dining on,"{'text': array(['salmon', 'bears', 'humans', 'moose'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,eagles eat fish,1.0,1.8,dc78319bb0,27
14-1371,Which relationship is true?,"{'text': array(['wind is renewable; metal is nonrenewable',
       'wind is recyclable, metal is other',
       'wind is happy, metal is other',
       'wind is nonrenewable; metal is renewable'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,metal is a nonrenewable resource,1.0,1.8,7b06152ffc,27
12-18,One way we pollute could be,"{'text': array(['using solar panels on the house',
       'throwing plastic in the pacific',
       'using plastic to make raincoats',
       'using glass bottles to make a house'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,pollution is a source of pollutants,1.0,1.4,cee82219a0,27
12-813,"Regarding food, animals are","{'text': array(['decomposers', 'something else', 'consumers', 'producers'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,In the food chain process an animal has the role of consumer which eats producers for food,1.0,2.0,be7a45e47c,27
